tp2mt_min,tp2mt_mean,tp2mt_max,precip_prp_diario,precip_prp_horario,cape_max,pnmm_mean,windgust_max,windgust_count_gust,vvel10m_mean,velcis1000500_max,td2mt_ref_tpmin,td2mt_ref_tpmax,dias,y_teste,cidade,dia
284,288,291,0.0,0,136,101468,10,0,4,38,283,291,2019-05-24,0.036153,londrina,1
284,288,295,0.0,0,0,101913,7,0,2,16,283,280,2021-06-12,0.001187,londrina,1
287,293,300,0.0,0,13,101696,11,0,3,9,286,286,2021-04-14,0.015873,londrina,1
292,295,298,0.0,0,2240,100934,11,0,2,20,292,296,2019-11-27,3.526089,londrina,1
282,286,292,0.0,0,5,102500,13,14,3,14,281,286,2019-06-05,0.107436,londrina,1
285,289,297,0.0,0,6,101820,3,0,1,14,284,285,2020-05-16,0.017048,londrina,1
288,295,302,0.0,0,273,101594,15,13,5,8,286,289,2020-10-22,1.005169,londrina,1
287,291,297,0.0,0,468,101460,7,0,2,31,286,289,2020-04-11,1.198748,londrina,1
287,291,296,0.0,0,551,101989,4,0,1,18,286,289,2019-06-19,0.314108,londrina,1
291,296,307,0.0,0,717,100979,14,6,4,24,289,286,2021-10-01,9.181714,londrina,1
286,295,306,0.0,0,0,101552,7,0,2,15,283,283,2020-11-07,0.000802,londrina,1
292,299,308,0.0,0,429,101216,5,0,2,17,287,285,2021-09-19,0.036027,londrina,1
292,296,299,0.0,0,2722,100997,9,0,2,14,292,297,2020-03-19,3.597461,londrina,1
284,290,297,0.0,0,319,102091,11,1,3,8,279,287,2020-05-19,0.032472,londrina,1
283,288,296,0.0,0,9,101717,7,0,2,33,283,286,2019-05-25,0.045192,londrina,1
292,300,310,0.0,0,977,100886,13,3,3,19,289,280,2021-12-28,2.310473,londrina,1
286,292,299,0.0,0,559,101664,14,10,3,13,285,289,2020-03-24,0.031674,londrina,1
281,286,294,0.0,0,360,102634,15,14,5,18,279,285,2019-08-05,0.0,londrina,1
288,296,305,0.0,0,521,101311,9,0,2,27,287,286,2019-10-24,0.912821,londrina,1
288,294,301,0.0,0,646,101304,10,0,2,24,286,288,2019-10-23,0.868323,londrina,1
292,295,301,0.0,0,1901,101043,8,0,2,5,292,295,2020-02-09,0.032971,londrina,1
292,294,297,0.0,0,566,101350,8,0,2,12,291,293,2020-01-31,0.007328,londrina,1
289,291,296,0.0,0,110,101497,8,0,2,29,285,287,2021-07-16,2.806931,londrina,1
289,294,298,0.0,0,2151,101276,10,0,3,19,288,293,2020-02-24,0.974075,londrina,1
291,299,308,0.0,0,1630,101157,12,1,3,12,289,287,2019-10-27,1.402707,londrina,1
291,294,298,0.0,0,1032,101569,10,0,2,20,290,292,2021-09-15,0.077992,londrina,1
292,299,308,0.0,0,838,101289,12,1,3,11,289,286,2019-10-14,6.793901,londrina,1
291,296,303,0.0,0,2398,101526,5,0,2,11,290,291,2021-03-23,2.321272,londrina,1
287,291,297,0.0,0,105,101840,8,0,2,21,285,287,2020-07-27,0.0,londrina,1
289,294,303,0.0,0,2103,100915,10,0,2,13,289,293,2020-01-04,0.024021,londrina,1
285,291,299,0.0,0,43,101688,10,0,3,17,285,284,2021-04-22,0.008333,londrina,1
284,290,298,0.0,0,0,101946,11,2,3,25,284,278,2021-04-29,0.872609,londrina,1
293,297,303,0.0,0,3068,101227,5,0,2,13,293,294,2019-02-23,1.775241,londrina,1
291,295,300,0.0,0,2388,101125,13,8,3,7,290,294,2021-01-15,0.51134,londrina,1
288,291,297,0.0,0,374,101916,8,0,2,29,288,289,2020-07-29,0.315803,londrina,1
291,297,305,0.0,0,1652,101012,6,0,2,11,290,293,2019-11-30,0.941432,londrina,1
287,293,300,0.0,0,438,101516,10,0,2,16,286,289,2020-02-28,1.905002,londrina,1
287,293,300,0.0,0,1397,101453,5,0,2,15,286,291,2020-03-04,2.326431,londrina,1
289,295,304,0.0,0,68,101554,10,0,3,13,287,284,2019-10-09,0.024494,londrina,1
290,295,301,0.0,0,1473,101793,11,1,3,7,290,292,2019-04-24,0.906584,londrina,1
286,292,299,0.0,0,822,101409,4,0,2,28,285,287,2020-04-10,0.021891,londrina,1
291,292,295,0.0,0,1299,101344,4,0,1,25,291,294,2019-06-01,2.665483,londrina,1
290,296,304,0.0,0,1586,101194,4,0,2,13,288,290,2020-12-09,0.037605,londrina,1
287,291,298,0.0,0,253,101910,4,0,2,21,286,289,2020-07-17,2.352147,londrina,1
288,292,298,0.0,0,240,101935,9,0,3,12,287,289,2020-07-18,2.068288,londrina,1
292,294,296,0.0,0,1813,101021,11,0,3,18,291,294,2019-12-17,0.033802,londrina,1
284,290,298,0.0,0,0,102357,8,0,2,13,282,283,2020-08-06,0.548894,londrina,1
282,288,294,0.0,0,0,102013,3,0,1,24,281,285,2020-06-07,1.073012,londrina,1
288,292,298,0.0,0,40,102030,8,0,2,14,287,290,2019-06-12,0.0,londrina,1
284,291,299,0.0,0,40,101807,6,0,2,13,283,285,2021-05-16,0.0,londrina,1
293,299,308,0.0,0,697,100715,10,0,3,23,282,284,2019-09-18,0.016763,londrina,1
287,292,299,0.0,0,1193,101355,6,0,2,11,287,288,2020-03-07,0.135631,londrina,1
284,291,299,0.0,0,164,101528,10,0,2,26,283,284,2021-10-21,0.011085,londrina,1
288,293,299,0.0,0,749,101347,5,0,2,14,287,289,2020-03-08,1.899235,londrina,1
290,294,299,0.0,0,1050,101738,11,1,3,8,289,291,2019-05-08,0.30607,londrina,1
292,295,297,0.0,0,752,101406,12,6,3,11,292,294,2020-01-13,0.021171,londrina,1
293,300,309,0.0,0,474,101201,9,0,3,13,287,283,2021-09-20,0.001584,londrina,1
292,300,310,0.0,0,334,100992,9,0,3,13,287,284,2020-10-01,1.271221,londrina,1
287,295,303,0.0,0,271,101348,10,0,2,17,286,287,2021-11-21,0.009898,londrina,1
291,296,303,0.0,0,1066,101431,7,0,2,5,286,290,2021-04-12,0.003175,londrina,1
294,299,307,0.0,0,294,101227,7,0,2,17,287,286,2019-09-11,2.311234,londrina,1
291,296,301,0.0,0,3018,101230,9,0,2,10,291,294,2019-12-20,0.526164,londrina,1
292,298,306,0.0,0,1061,101320,7,0,2,6,286,288,2020-11-26,0.000401,londrina,1
288,292,298,0.0,0,449,101655,4,0,1,19,288,289,2019-05-21,0.463009,londrina,1
293,295,299,0.0,0,1806,101503,6,0,2,12,292,294,2019-04-27,0.027945,londrina,1
282,289,297,0.0,0,2,102448,6,0,2,22,279,282,2021-08-02,0.014252,londrina,1
279,284,291,0.0,0,0,101899,5,0,1,29,277,281,2020-07-03,0.264854,londrina,1
292,295,299,0.0,0,2782,101134,8,0,2,14,291,294,2021-01-08,0.016353,londrina,1
289,296,304,2.4,11,1959,100991,12,2,4,21,286,292,2019-11-26,0.036272,londrina,1
289,295,302,0.0,0,913,101246,7,0,2,17,288,291,2021-02-20,2.146736,londrina,1
290,298,307,0.0,0,412,101209,6,0,2,16,284,286,2020-10-13,0.065109,londrina,1
286,294,303,0.0,0,125,101364,9,0,2,28,285,287,2020-11-21,1.004592,londrina,1
291,294,299,0.0,0,2177,100979,13,10,4,14,290,293,2020-01-03,0.818744,londrina,1
292,295,299,0.0,0,1816,101251,8,0,2,18,292,293,2019-05-11,2.953066,londrina,1
289,292,297,0.0,0,858,102202,3,0,1,20,288,290,2019-07-27,0.025844,londrina,1
278,283,290,0.0,0,4,102461,13,5,4,19,276,283,2019-07-17,0.009025,londrina,1
287,290,296,0.0,0,817,101647,8,0,3,21,286,290,2020-07-11,3.543788,londrina,1
291,298,306,0.0,0,946,101471,10,0,3,11,289,287,2020-11-25,0.016843,londrina,1
290,299,308,0.0,0,68,101194,4,0,2,17,284,280,2021-11-23,0.008314,londrina,1
289,293,298,0.0,0,65,101325,8,0,2,28,288,285,2021-04-25,0.066269,londrina,1
287,295,303,0.0,0,347,101153,13,6,3,18,285,287,2020-12-25,0.050807,londrina,1
291,296,302,0.0,0,1512,101692,11,1,2,13,291,292,2019-01-28,0.079646,londrina,1
288,293,300,0.0,0,335,102200,7,0,2,10,287,288,2019-08-08,2.606105,londrina,1
286,287,289,0.0,0,0,102165,8,0,2,27,285,285,2021-06-18,0.819695,londrina,1
285,292,300,0.0,0,13,101706,12,2,3,25,283,285,2019-09-28,0.002044,londrina,1
292,296,300,0.0,0,2915,101287,4,0,1,9,292,296,2019-01-20,0.607979,londrina,1
289,295,302,0.0,0,121,101042,6,0,2,20,289,285,2019-10-22,0.061644,londrina,1
292,298,305,0.0,0,1004,100898,12,1,2,14,290,291,2019-11-23,0.841583,londrina,1
288,294,302,0.0,0,1,101614,3,0,2,11,282,282,2021-05-05,0.045197,londrina,1
285,288,295,0.0,0,4,102051,8,0,2,29,284,284,2021-08-12,0.435094,londrina,1
292,295,299,0.0,0,2394,101134,11,0,2,13,291,295,2020-12-31,1.449803,londrina,1
292,297,304,0.0,0,517,101276,13,2,4,17,292,290,2019-11-06,1.430894,londrina,1
285,289,295,0.0,0,0,102220,13,3,2,14,283,283,2019-06-09,0.045107,londrina,1
286,289,295,0.0,0,19,101875,14,6,4,24,283,287,2019-07-21,0.036921,londrina,1
283,286,291,0.0,0,0,102738,8,0,2,27,278,278,2021-08-01,1.574495,londrina,1
286,288,289,0.0,0,33,101810,8,0,2,30,283,288,2021-08-27,1.499669,londrina,1
294,297,302,0.0,0,2340,101333,6,0,2,12,294,295,2019-02-12,3.141446,londrina,1
282,288,297,0.0,0,0,101955,8,0,2,15,277,283,2020-04-16,0.663224,londrina,1
285,291,298,0.0,0,183,102041,13,11,5,24,283,289,2019-09-06,0.306229,londrina,1
293,295,299,0.0,0,3146,101082,9,0,2,17,293,297,2020-02-25,2.082884,londrina,1
288,293,300,0.0,0,1069,101782,3,0,1,8,285,289,2020-04-30,0.013378,londrina,1
289,295,302,0.0,0,219,101077,8,0,2,13,288,288,2021-11-03,0.084327,londrina,1
290,296,302,0.0,0,1831,101092,3,0,1,8,289,291,2020-01-26,0.852536,londrina,1
294,297,300,2.5,24,2648,101248,9,0,3,12,293,297,2020-02-01,3.960417,maringa,1
292,300,308,0.0,0,55,100766,4,0,3,15,282,284,2021-12-21,0.001026,maringa,1
294,297,300,0.0,0,2364,101033,7,0,2,16,293,296,2019-03-20,4.201473,maringa,1
292,296,301,0.0,0,918,100767,8,0,2,16,291,292,2021-02-17,0.000517,maringa,1
291,296,303,0.0,0,300,101625,16,16,7,15,287,288,2021-04-08,0.046898,maringa,1
286,292,299,0.0,0,0,102054,14,10,5,18,283,282,2019-08-24,1.803127,maringa,1
290,295,302,0.0,0,935,101772,7,0,3,27,289,291,2019-09-04,0.0,maringa,1
297,303,310,0.0,0,0,101234,17,11,6,19,284,281,2019-09-16,5.017547,maringa,1
290,295,300,0.0,0,809,101296,14,10,5,13,287,292,2020-03-27,1.814762,maringa,1
294,297,301,0.0,0,2877,101117,7,0,3,17,293,297,2019-03-18,0.075161,maringa,1
287,293,299,0.0,0,0,101576,8,0,3,14,284,285,2020-04-23,0.504804,maringa,1
292,300,308,0.0,0,74,100857,7,0,3,17,278,281,2021-12-26,0.167184,maringa,1
290,297,305,0.0,0,0,101100,11,2,3,19,283,283,2021-11-22,4.999615,maringa,1
292,296,301,0.0,0,2529,101261,12,5,4,20,291,295,2019-05-10,0.237409,maringa,1
294,297,299,0.0,0,1692,100949,12,4,4,22,293,295,2020-12-03,3.565073,maringa,1
291,296,303,0.0,0,0,100968,11,1,4,22,287,285,2021-10-13,0.011282,maringa,1
294,298,303,0.0,0,3313,101233,4,0,2,9,293,296,2021-02-03,0.207304,maringa,1
281,288,296,0.0,0,0,102287,15,9,4,11,279,281,2021-07-02,0.0,maringa,1
294,301,308,0.0,0,1685,100930,10,0,3,20,291,290,2019-10-29,0.028137,maringa,1
294,300,306,0.0,0,830,100959,12,3,4,12,291,290,2019-11-22,0.031778,maringa,1
291,297,305,0.0,0,12,101401,9,0,3,7,284,284,2021-04-11,0.017522,maringa,1
295,299,304,0.0,0,2783,100886,10,0,4,12,293,296,2020-12-20,10.826991,maringa,1
291,294,297,0.0,0,304,101095,13,3,4,25,290,294,2019-12-09,0.036527,maringa,1
289,292,297,0.0,0,279,102327,12,4,4,16,288,291,2019-06-21,0.240039,maringa,1
288,293,300,0.0,0,0,101691,12,5,4,21,279,280,2021-07-14,0.009744,maringa,1
294,297,301,0.0,0,1376,101296,6,0,2,18,291,293,2019-04-21,0.036938,maringa,1
293,298,303,4.8,20,2999,100909,6,0,3,11,292,295,2020-12-30,0.228783,maringa,1
288,295,303,0.0,0,7,101547,15,10,6,18,283,287,2020-10-17,3.780253,maringa,1
294,296,299,0.0,0,1441,100893,11,1,4,20,293,295,2019-11-14,0.040253,maringa,1
290,296,302,0.0,0,1328,101009,16,9,5,22,288,292,2021-01-04,0.050761,maringa,1
280,287,297,0.0,0,0,102326,5,0,2,20,273,274,2021-07-21,0.000513,maringa,1
289,290,291,0.0,0,149,101528,8,0,2,29,289,290,2020-06-27,5.469623,maringa,1
290,293,298,0.0,0,625,101469,9,0,3,30,289,289,2021-05-30,0.186661,maringa,1
292,297,304,0.0,0,1015,101083,16,10,5,18,289,291,2020-12-24,0.343953,maringa,1
288,294,300,0.0,0,21,101454,13,6,4,17,285,286,2021-04-02,0.962698,maringa,1
292,299,307,0.0,0,1381,101256,19,15,7,21,287,290,2020-10-04,2.598533,maringa,1
292,296,300,0.0,0,2097,100858,12,6,5,10,291,295,2021-01-16,3.294779,maringa,1
294,300,307,0.0,0,812,101317,10,0,4,14,289,288,2019-09-12,0.001065,maringa,1
294,297,300,2.6,20,2341,101104,8,0,3,16,292,297,2021-02-01,0.001034,maringa,1
285,290,298,0.0,0,0,102024,9,0,2,16,280,286,2020-04-17,0.343351,maringa,1
291,297,303,0.0,0,113,100997,13,6,5,15,287,286,2019-11-17,0.0,maringa,1
295,299,306,0.0,0,1398,100916,9,0,3,11,289,290,2021-11-05,0.503603,maringa,1
287,293,301,0.0,0,29,101346,15,8,5,25,283,282,2020-11-02,0.00052,maringa,1
293,294,297,0.0,0,1484,100864,12,3,4,15,292,295,2021-03-05,0.000516,maringa,1
295,298,303,0.0,0,2878,101109,16,7,4,8,292,295,2021-01-13,5.825042,maringa,1
293,297,303,0.0,0,2994,101245,11,4,4,8,292,295,2019-01-25,0.156051,maringa,1
292,299,307,0.0,0,412,101207,13,5,4,21,289,286,2021-09-18,1.060027,maringa,1
291,295,299,0.0,0,1568,100800,13,2,2,18,291,294,2019-02-16,0.0,maringa,1
291,296,303,0.0,0,1244,101353,16,10,5,21,288,291,2021-10-30,1.136952,maringa,1
273,279,286,0.0,0,0,102678,14,4,4,37,270,267,2021-07-29,1.586707,maringa,1
292,296,301,0.0,0,1568,101527,11,0,4,16,291,295,2020-03-29,0.085642,maringa,1
285,290,297,0.0,0,0,102003,13,9,4,21,282,280,2021-07-07,0.0,maringa,1
291,295,301,0.0,0,451,100923,13,1,3,33,290,290,2020-11-19,0.00052,maringa,1
291,297,304,0.0,0,111,101527,15,12,6,20,287,284,2020-11-23,0.007797,maringa,1
284,289,295,0.0,0,0,102072,11,0,4,16,281,287,2019-07-10,0.0,maringa,1
292,301,309,0.0,0,472,101465,10,0,3,11,288,284,2021-09-27,0.001539,maringa,1
292,296,302,0.0,0,1530,101288,11,2,4,8,289,293,2020-03-11,0.0,maringa,1
293,295,298,0.0,0,1473,101226,10,0,3,21,293,295,2021-01-19,0.355842,maringa,1
295,300,305,0.0,0,2968,101381,3,0,1,7,292,294,2019-01-31,0.00594,maringa,1
290,292,296,0.0,0,65,101696,13,5,4,29,289,289,2019-09-25,3.092432,maringa,1
289,292,297,0.0,0,0,101505,11,2,5,17,285,288,2020-06-23,0.000525,maringa,1
293,298,302,0.0,0,2507,100957,6,0,3,18,293,296,2020-12-18,0.051359,maringa,1
292,296,301,3.1,13,2467,101166,12,5,5,9,291,295,2021-03-02,0.149498,maringa,1
289,294,300,0.0,0,794,101552,12,4,4,19,286,291,2020-02-29,0.000527,maringa,1
288,294,301,0.0,0,10,101565,14,9,5,15,285,282,2021-04-21,0.0,maringa,1
279,282,287,0.0,0,0,102265,15,16,6,38,273,270,2021-07-28,0.017436,maringa,1
295,299,304,0.0,0,4408,101434,5,0,2,7,293,297,2019-01-16,11.389015,maringa,1
294,296,300,0.0,0,2696,101451,13,4,4,12,294,296,2019-01-08,0.00054,maringa,1
290,295,301,0.0,0,1125,100662,12,1,3,17,289,294,2020-01-24,0.235123,maringa,1
291,295,300,0.0,0,1937,101178,17,11,5,5,290,294,2021-02-28,0.06307,maringa,1
283,289,294,0.0,0,425,101571,11,0,4,29,276,278,2021-05-23,3.096107,maringa,1
293,296,300,0.0,0,2136,101109,17,14,5,7,291,295,2021-01-14,0.116024,maringa,1
286,292,299,0.0,0,21,102299,12,4,5,23,283,285,2020-08-01,8.379242,maringa,1
292,299,306,0.0,0,1110,100922,8,0,3,17,291,287,2020-11-13,0.0,maringa,1
294,298,303,0.0,0,2819,101285,7,0,2,8,294,296,2019-01-02,1.899069,maringa,1
292,299,307,0.0,0,123,101265,14,10,5,11,284,286,2019-10-04,0.139624,maringa,1
291,294,298,0.0,0,1630,101462,12,7,4,25,289,294,2019-05-28,0.002674,maringa,1
286,290,295,0.0,0,85,102157,14,14,6,21,284,288,2019-07-19,0.035797,maringa,1
292,296,300,3.0,21,2085,101363,11,2,4,12,291,296,2021-03-03,0.027837,maringa,1
292,296,304,0.0,0,2301,101206,12,2,3,20,291,293,2020-12-16,0.127621,maringa,1
293,296,301,0.0,0,847,101398,10,0,3,22,292,293,2019-09-21,0.464903,maringa,1
294,298,305,0.0,0,2802,101402,11,2,4,13,291,291,2021-03-25,4.388013,maringa,1
288,293,299,0.0,0,187,101549,14,5,5,26,286,288,2020-10-31,6.428307,maringa,1
294,297,299,0.0,0,2913,101311,7,0,3,16,293,295,2019-01-10,0.019979,maringa,1
295,299,303,0.0,0,2587,100918,4,0,2,14,295,297,2020-02-19,0.029524,maringa,1
295,299,304,0.0,0,3143,101024,7,0,2,8,293,294,2021-01-12,0.001036,maringa,1
292,298,306,2.1,6,2005,100837,8,0,3,17,290,291,2020-11-16,0.00052,maringa,1
291,295,301,0.0,0,381,101281,12,1,5,24,290,291,2019-10-06,4.332592,maringa,1
293,297,303,0.0,0,1966,101224,4,0,2,10,292,295,2020-03-17,3.197112,maringa,1
295,299,303,0.0,0,3399,100969,5,0,2,7,294,297,2020-01-11,0.140545,maringa,1
286,290,296,0.0,0,0,101782,6,0,3,17,282,286,2019-07-12,0.0,maringa,1
286,290,296,0.0,0,0,101758,17,19,7,17,281,287,2020-08-25,0.000523,maringa,1
290,294,300,0.0,0,278,102009,17,12,6,28,285,290,2019-09-05,0.001065,maringa,1
287,293,300,0.0,0,0,101163,8,0,3,16,282,284,2021-04-01,0.189654,maringa,1
289,293,296,0.0,0,891,101507,10,0,3,25,289,292,2019-05-23,0.064699,maringa,1
294,298,303,0.0,0,3717,101389,5,0,2,6,292,296,2019-01-21,0.043737,maringa,1
291,294,298,0.0,0,474,102107,10,0,3,18,289,289,2019-07-26,0.031523,maringa,1
294,299,305,0.0,0,1808,100649,7,0,3,22,292,292,2020-11-17,1.568307,maringa,1
295,299,303,0.0,0,3827,100951,8,0,4,16,294,297,2019-02-25,1.40109,maringa,1
292,296,302,0.0,0,1823,101366,10,0,4,22,288,294,2020-04-06,8.850063,maringa,1
292,296,301,0.0,0,1243,101487,12,1,3,13,291,294,2019-04-23,0.0,maringa,1
293,296,300,0.0,0,1947,101280,7,0,3,16,293,296,2019-04-06,0.011777,maringa,1
289,294,300,0.0,0,641,101805,13,7,5,9,286,287,2021-06-04,0.039546,maringa,1
288,293,299,0.0,0,263,101915,14,10,5,18,286,289,2020-04-19,0.004194,maringa,1
289,293,299,0.0,0,689,101754,12,5,5,16,288,291,2020-05-21,0.00105,maringa,1
288,290,292,0.0,0,190,101395,14,9,5,43,285,290,2020-08-19,12.45481,maringa,1
289,292,297,0.0,0,50,101960,15,16,6,13,287,290,2020-06-17,0.123868,maringa,1
286,292,299,0.0,0,0,102398,11,0,5,11,281,285,2020-08-03,0.007325,maringa,1
294,297,301,0.0,0,2308,101264,15,6,4,15,293,296,2019-03-16,6.099813,maringa,1
292,297,302,0.0,0,1986,100974,6,0,2,17,291,295,2019-12-10,0.139226,maringa,1
284,288,292,0.0,0,96,101535,11,0,5,37,283,291,2019-05-24,0.139558,maringa,1
283,288,295,0.0,0,0,101903,7,0,3,15,282,283,2021-06-12,7.340222,maringa,1
289,295,302,0.0,0,37,101580,13,10,5,12,287,287,2021-04-14,0.535462,maringa,1
294,297,301,0.0,0,2133,100874,10,0,4,20,294,296,2019-11-27,1.734576,maringa,1
284,288,293,0.0,0,9,102424,15,16,6,16,282,288,2019-06-05,0.027265,maringa,1
286,290,296,0.0,0,46,101808,3,0,2,13,286,287,2020-05-16,0.00525,maringa,1
291,298,305,0.0,0,165,101480,16,14,7,13,286,287,2020-10-22,0.132403,maringa,1
288,293,299,0.0,0,321,101413,8,0,3,30,287,289,2020-04-11,0.0,maringa,1
288,292,298,0.0,0,358,101954,4,0,2,17,286,290,2019-06-19,0.000535,maringa,1
293,299,309,0.0,0,798,100830,16,16,7,25,290,286,2021-10-01,6.680684,maringa,1
290,298,306,0.0,0,0,101445,15,9,5,20,282,282,2020-11-07,0.009357,maringa,1
295,302,310,0.0,0,101,101071,10,0,4,19,285,283,2021-09-19,0.021539,maringa,1
294,297,301,0.0,0,2459,100972,9,0,3,17,293,296,2020-03-19,0.477071,maringa,1
287,292,298,0.0,0,257,101991,13,11,5,9,281,289,2020-05-19,0.0,maringa,1
283,287,294,0.0,0,10,101729,6,0,2,31,283,287,2019-05-25,0.003743,maringa,1
295,303,312,0.0,0,545,100743,14,4,5,21,287,278,2021-12-28,0.034873,maringa,1
289,294,299,0.0,0,175,101579,15,12,5,15,286,291,2020-03-24,2.021248,maringa,1
283,288,295,0.0,0,539,102534,17,18,7,11,280,286,2019-08-05,0.041586,maringa,1
291,298,305,0.0,0,377,101242,14,5,4,30,288,286,2019-10-24,0.000531,maringa,1
289,296,302,0.0,0,721,101243,11,0,3,24,287,287,2019-10-23,1.827854,maringa,1
293,296,302,0.0,0,2167,100976,9,0,3,5,293,296,2020-02-09,0.001582,maringa,1
293,295,299,0.0,0,696,101332,6,0,2,13,292,294,2020-01-31,1.985068,maringa,1
289,292,298,0.0,0,499,101467,10,0,3,28,286,288,2021-07-16,4.964743,maringa,1
291,295,300,0.0,0,1962,101204,13,9,5,21,289,296,2020-02-24,0.244626,maringa,1
295,301,310,0.0,0,1752,101036,15,10,6,15,289,287,2019-10-27,3.642435,maringa,1
293,296,301,0.0,0,1073,101491,12,1,2,20,292,292,2021-09-15,11.05413,maringa,1
294,300,309,0.0,0,734,101219,12,2,3,14,290,287,2019-10-14,0.027606,maringa,1
293,298,304,0.0,0,2332,101452,8,0,2,12,291,292,2021-03-23,0.000516,maringa,1
290,294,300,0.0,0,64,101764,12,8,5,21,286,286,2020-07-27,0.0,maringa,1
290,295,301,0.0,0,1783,100858,14,7,3,16,289,294,2020-01-04,0.0,maringa,1
287,293,300,0.0,0,16,101587,13,10,4,19,285,283,2021-04-22,0.000515,maringa,1
286,292,300,0.0,0,1,101847,15,8,5,25,284,280,2021-04-29,0.007215,maringa,1
295,298,302,0.0,0,3012,101147,6,0,3,14,294,297,2019-02-23,0.000539,maringa,1
292,296,301,2.6,15,2088,101036,14,9,4,8,291,295,2021-01-15,0.081321,maringa,1
289,292,298,0.0,0,221,101932,8,0,3,26,287,288,2020-07-29,4.609266,maringa,1
294,299,305,0.0,0,1311,100940,10,0,3,13,291,292,2019-11-30,0.0,maringa,1
289,294,300,0.0,0,361,101456,12,7,4,17,287,291,2020-02-28,3.893988,maringa,1
289,294,300,0.0,0,1194,101400,11,1,3,18,288,291,2020-03-04,1.148544,maringa,1
292,297,304,0.0,0,50,101464,12,9,4,16,287,284,2019-10-09,0.026544,maringa,1
292,296,301,0.0,0,1283,101725,13,9,4,9,291,294,2019-04-24,1.673974,maringa,1
288,293,299,0.0,0,249,101384,5,0,2,27,285,286,2020-04-10,0.000524,maringa,1
292,293,296,0.0,0,1268,101321,6,0,2,24,291,294,2019-06-01,0.513758,maringa,1
292,298,304,0.0,0,1471,101139,5,0,2,15,288,288,2020-12-09,0.009857,maringa,1
288,293,299,0.0,0,218,101830,7,0,3,24,286,288,2020-07-17,0.004716,maringa,1
291,294,299,0.0,0,40,101831,13,7,5,16,288,288,2020-07-18,0.0,maringa,1
293,295,298,0.0,0,1306,100963,12,5,5,17,292,294,2019-12-17,0.017469,maringa,1
288,293,299,0.0,0,0,102273,13,6,5,8,282,284,2020-08-06,0.001046,maringa,1
283,289,295,0.0,0,0,101981,3,0,1,23,282,286,2020-06-07,0.000525,maringa,1
290,293,298,0.0,0,258,101929,11,0,5,16,288,292,2019-06-12,0.000535,maringa,1
287,293,300,0.0,0,12,101742,6,0,2,13,283,285,2021-05-16,0.0,maringa,1
295,301,308,0.0,0,355,100695,9,0,4,27,287,285,2019-09-18,0.0,maringa,1
290,294,300,0.0,0,517,101287,11,0,3,13,288,289,2020-03-07,0.009457,maringa,1
288,293,299,0.0,0,80,101453,15,9,5,28,284,284,2021-10-21,0.000513,maringa,1
290,295,300,0.0,0,603,101280,9,0,3,16,288,290,2020-03-08,3.624795,maringa,1
292,295,300,0.0,0,1739,101648,14,14,6,11,290,294,2019-05-08,0.002674,maringa,1
294,295,297,0.0,0,494,101335,13,8,4,13,293,295,2020-01-13,0.706953,maringa,1
297,304,312,0.0,0,352,101065,14,9,5,13,288,282,2021-09-20,0.180517,maringa,1
296,303,311,0.0,0,56,100866,14,5,5,15,287,283,2020-10-01,2.855519,maringa,1
289,296,304,0.0,0,157,101267,14,8,4,19,286,288,2021-11-21,0.000513,maringa,1
293,297,304,0.0,0,890,101393,7,0,2,5,287,290,2021-04-12,0.000515,maringa,1
296,302,309,0.0,0,111,101142,9,0,4,17,287,285,2019-09-11,0.027159,maringa,1
293,297,302,0.0,0,2824,101147,11,0,4,10,292,295,2019-12-20,1.949169,maringa,1
295,301,307,0.0,0,897,101215,11,1,4,9,286,289,2020-11-26,0.00052,maringa,1
289,293,298,0.0,0,330,101616,5,0,3,20,288,291,2019-05-21,0.0,maringa,1
294,297,300,0.0,0,2242,101442,7,0,3,12,293,295,2019-04-27,0.511775,maringa,1
284,290,297,0.0,0,0,102420,4,0,2,22,280,282,2021-08-02,0.045129,maringa,1
279,284,292,0.0,0,0,101896,4,0,2,27,278,280,2020-07-03,0.000524,maringa,1
292,296,299,0.0,0,2335,101120,7,0,3,14,292,296,2021-01-08,0.071997,maringa,1
293,298,306,0.0,0,1459,100868,15,12,7,18,287,291,2019-11-26,0.007415,maringa,1
290,296,303,0.0,0,519,101205,8,0,2,16,286,292,2021-02-20,0.0,maringa,1
293,300,308,0.0,0,394,101144,5,0,3,16,284,285,2020-10-13,0.000521,maringa,1
289,296,303,0.0,0,28,101290,12,1,4,30,286,286,2020-11-21,0.003639,maringa,1
292,296,300,0.0,0,1685,100872,17,12,6,19,290,296,2020-01-03,0.004755,maringa,1
294,296,300,2.5,17,2392,101188,11,0,4,18,293,295,2019-05-11,0.058283,maringa,1
289,292,298,0.0,0,970,102231,6,0,2,18,288,290,2019-07-27,0.0,maringa,1
281,285,291,0.0,0,0,102378,16,16,6,23,276,283,2019-07-17,0.009083,maringa,1
289,293,299,0.0,0,571,101559,10,0,5,23,287,289,2020-07-11,1.557383,maringa,1
294,301,308,0.0,0,375,101349,15,8,6,13,290,286,2020-11-25,0.00052,maringa,1
292,299,307,0.0,0,22,101150,3,0,2,17,284,283,2021-11-23,0.86874,maringa,1
290,294,298,0.0,0,78,101316,8,0,3,30,289,287,2021-04-25,0.0,maringa,1
