"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Brazil","BRA","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.BA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3451795578003","15.734580039978","16.5433902740479","","",
"Brazil","BRA","Trained teachers in lower secondary education, female (% of female teachers)","SE.SEC.TCAQ.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Pupil-teacher ratio, lower secondary","SE.SEC.ENRL.LO.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.34396","22.60257","20.40514","19.53153","16.86566","16.14021","15.60576","","19.58583","18.4016","18.39406","17.96053","17.59462","17.00083","18.45293","17.76796","17.50743","17.44522","17.55793","","","",
"Brazil","BRA","Lower secondary completion rate, male (% of relevant age group)","SE.SEC.CMPT.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Trained teachers in primary education, female (% of female teachers)","SE.PRM.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Net intake rate in grade 1, female (% of official school-age population)","SE.PRM.NINT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)","SE.PRM.CUAT.FE.ZS","","","","","","","","","","","29.2600002288818","","","","","","13.1999998092651","","","","15.9347896575928","","","","","","","","","","","","","","","","","","","","","","","","69.2802505493164","","73.094612121582","73.8994598388672","74.7647476196289","74.0604095458984","","76.0072174072266","78.4467468261719","76.7578582763672","77.5086669921875","78.176643371582","79.0865783691406","80.1887435913086","80.8342666625977","","",
"Brazil","BRA","School enrollment, primary (gross), gender parity index (GPI)","SE.ENR.PRIM.FM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.969690024852753","","0.937789976596832","0.931159973144531","0.944580018520355","0.95235002040863","0.941330015659332","","0.951210021972656","0.932020008563995","0.957009971141815","","0.9269899725914","0.954050004482269","0.958840012550354","0.957390010356903","0.959420025348663","0.974219977855682","0.966120004653931","0.973730027675629","0.955269992351532","",
"Brazil","BRA","Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits)","per_si_allsi.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.50279421614616","","","1.39677609804707","","1.70536087233113","1.78543424259327","","","1.79714940045653","1.66456218043974","1.74832937188507","1.6287181164264","1.56396054443727","",
"Brazil","BRA","Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits)","per_lm_alllm.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.07835206356229","7.02044235239272","5.91473736827114","5.2806694267795","",
"Brazil","BRA","Taxes less subsidies on products (current US$)","NY.TAX.NIND.CD","2154717348.44165","1876620443.75619","2085475342.5147","2286893809.9038","1776682165.30423","2370591344.51774","4100223963.8883","4243243391.16633","5361743579.35672","6065127845.03305","6760075478.02751","7059980540.69804","8675090019.70557","11345855003.7278","13762069517.4381","14480620249.7791","18194355957.5889","20938271685.1498","23081584811.0286","22794833959.7558","22699523954.4242","26987878437.9072","28430378780.5173","20663420213.0348","18467109682.8991","20035033638.3592","29492369400.9867","29403786002.3975","31786802219.1047","3861310000","69960000000","77480000000","48780000000","57703136645.9627","66497731894.2593","103744345319.821","106920666401.353","107000451948.052","103755394829.815","80339950845.8698","91700296747.7453","83042935974.8321","74575251936.2653","80348767045.8239","101117642837.607","134639378080.841","165567936514.504","205811033126.188","263564940233.395","241710769880.964","331404615734.425","392109636537.542","368901233935.794","360771300032.466","342634509137.272","252543208392.197","243320826053.333","286254621796.077","271769390771.252","262965363417.417","195355938467.537",
"Brazil","BRA","GNI, PPP (current international $)","NY.GNP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","971958751408.555","1024393151254.15","1046628720863.63","1115145772050.06","1183401350156.84","1291380781021.75","1327601778282.66","1389212622257.2","1391681121645.32","1406472614202.53","1538129202519.85","1587691758723.4","1660196184132.66","1713529500932.45","1865227767486.57","1986218399397.95","2135907584084.35","2335440098788.3","2493769549027.91","2515775629792.8","2712167338468.93","2894294561187.89","2923719823241.04","3090347659210.83","3127764536961.12","2958026429307.17","2876740136507.09","2961280980576.57","3007176154644.92","3097486027043.49","",
"Brazil","BRA","GDP per capita (constant LCU)","NY.GDP.PCAP.KN","6011.80566619782","6439.3611585056","6580.17013991624","6447.42940959605","6483.51901523057","6496.45407843801","6582.67266571284","6722.71422502693","7296.0739345276","7802.71937785453","8275.83545371263","8986.70249889797","9830.20900875359","10941.3690574871","11651.9131189208","11971.8803008194","12835.7339097394","13112.3558309447","13219.1370973547","13783.4555779319","14688.4186081826","13716.2261618765","13476.4889731964","12720.2761708335","13093.6769664102","13832.0677244272","14630.4160520173","14857.6961491427","14559.714022516","14759.6504682493","14045.0071399547","14008.7066630556","13707.2594851962","14109.8503653378","14621.6978231639","15023.7038929214","15113.3136271526","15383.9331401963","15201.7312557764","15048.3249151511","15486.5060179327","15488.5766968926","15753.349418773","15733.9832395981","16441.5525911998","16774.7083557544","17250.2308261731","18108.3783862179","18842.5664104096","18638.7007017327","19854.7585112835","20455.6437715641","20663.1694242702","21098.9369212377","21024.5667248086","20109.687946197","19291.3421078702","19389.4073268985","19581.1608159242","19708.8012874342","18774.4950782294",
"Brazil","BRA","Gross value added at basic prices (GVA) (constant LCU)","NY.GDP.FCST.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1850570551300","1846592879100","1923151272500","2018993445500","2090853871900","2138112033300","2200346519900","2214091366900","2235371407000","2323185548800","2358337565900","2442754511600","2472719868900","2612594074900","2691337643600","2790546146900","2952375707600","3090446717700","3087453482000","3302840000000","3426470000000","3481702088800","3581827431600","3598339786900","3484989276700","3383919470000","3426360957887.91","3486532072527.18","3532594760223.76","3393952532283.17",
"Brazil","BRA","Adjusted net national income per capita (annual % growth)","NY.ADJ.NNTY.PC.KD.ZG","","","","","","","","","","","","8.93543964933797","9.67096557551115","9.36391533688507","2.67523075668595","0.781512197158747","11.3139135434457","4.51596089676724","-0.610225919816841","4.06545774673737","2.92178466627769","-6.1741583806136","-2.3038026481354","-2.00372387817606","5.76325066275365","0.873581307948143","4.73598563487157","1.14468829358802","-0.431631858474105","9.34816697594083","-14.1300022536148","4.84940512817558","-0.214102295437485","0.907125855802548","1.89507181144532","6.81731434944743","-1.14812531268404","1.08391043501481","-2.37450593412574","-3.54013896959918","3.0181794605854","-0.336606995862581","2.59421284560777","-0.547337744635456","3.98498292376534","2.22979391878721","3.77405273741307","4.61701644260832","3.07437646814255","3.7684164272291","4.17361546670601","4.26951304169043","1.68273716869089","3.22223613838062","-0.991497053995531","-3.75711646296297","-3.9441484723738","0.111520858799466","-2.0497647862037","0.432616901080493","",
"Brazil","BRA","Adjusted savings: consumption of fixed capital (% of GNI)","NY.ADJ.DKAP.GN.ZS","","","","","","","","","","","6.76484230613912","6.82687589354884","7.08643443334414","7.65812202676598","7.8314082489439","8.12245696237472","8.226506678712","8.01398271120742","8.24604706593007","8.42704846131352","9.33183705704024","9.20209721785647","9.4749796152869","9.08825563788659","9.07140254712969","9.9311166969903","10.1832192484696","9.49065364936131","9.51561173934189","8.19060599104701","8.62713362278982","8.25335391064402","7.55681696931656","7.74732019624469","8.50240889099126","7.61104657820448","7.39385597144875","7.55622896093493","7.54377324433252","7.58499121951797","7.93585774238707","7.91466094483763","7.82635382270467","7.94326699723959","8.72465992556458","8.28955902827881","8.114514287364","8.31108651305102","8.44093642915995","8.32332503098283","8.90961665883477","8.7482633123981","8.59403519532716","8.43754346175214","8.42849953709843","8.34876713663028","8.19038395372009","8.11372982499893","8.18320217768308","8.10333250099072","",
"Brazil","BRA","Medium and high-tech manufacturing value added (% manufacturing value added)","NV.MNF.TECH.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.3762692196113","49.3762709298772","47.8367762040717","49.5711810287761","49.7948317620449","51.0215583044415","37.07078956487","37.7914944661658","36.706341537627","35.7575015351125","35.0237764485003","35.7852464702749","35.0485530569184","33.7636963175361","35.0019312794009","33.5896803153003","33.9473403597625","35.7255250833996","36.6042619594288","34.8417659952593","36.1869860449535","36.3154561719772","35.3303656791468","36.3888313097608","34.1546643418563","35.4621969491065","32.7776980511883","35.021517874747","33.7445025558587","33.7445025557686","",
"Brazil","BRA","Manufacturing, value added (current US$)","NV.IND.MANF.CD","3852188024.9444","4193057035.9607","4772116035.59079","6257148156.92859","5172614043.19552","5087286129.07197","6341101585.21343","6868292262.30246","8083123875.88107","9057518719.32158","10427349463.2674","12302545578.472","14659092894.4013","20247558633.575","27916785406.0384","33056629539.4761","40879104318.7074","45552868289.134","54595852921.7408","62757114219.2285","71097586790.7491","77880098856.9116","87523772929.0972","60618125231.3678","64546457186.9896","68476275594.1463","78679017563.5723","84582540924.5776","92434063038.503","124533000000","","133149000000","86744312500","94847826086.9565","129574534647.27","111874536776.724","111126848373.296","114980450556.586","104986765704.438","73775943131.0961","86087270675.0478","73219246280.0782","62768734961.9571","80681497270.0683","101063670017.094","131410962208.347","156276368914.632","197747018489.035","236655318082.67","217703817695.309","281008981355.161","308287900526.064","263182120731.145","259141041695.654","253878453038.674","189609546424.599","193692320911.981","221238954690.731","201824949367.781","190428838205.096","141148850988.13",
"Brazil","BRA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","7.11728554327239","7.33945907077904","5.18897394767796","9.11100002127562","5.67760000564019","5.55592484290456","5.99166922704867","5.7689710655619","6.61038441129829","6.55371309699865","7.44975914768755","8.13797343242644","8.844075564518","9.50158099803278","13.8837280806904","11.5055803106496","9.43261782257726","7.91774763658594","7.86439435789246","9.17556778799975","11.3058307064925","9.79944909521963","8.27447902353463","9.0083411942402","7.92438729311929","7.09531456076386","6.35457655453407","6.19266264606477","5.69253804870036","5.46126798028507","6.9617655463444","7.91394353581263","8.38509433055603","9.09604605458896","9.66785406991572","9.45558496072482","8.90538179274132","9.59255968601575","9.40808459248784","11.4172682172491","12.4517133524146","14.564574352134","13.3877671308534","12.9596010144732","13.1324909668183","11.8429659423762","11.6673835813384","11.9649362669047","13.7235689068504","11.2546044679462","11.9065933373084","12.3518953217282","13.2367345412855","14.0437454364237","13.6734629958056","14.0534511983164","12.0670189851289","11.8007665046081","14.2412038821035","14.3505751865419","15.4834410410785",
"Brazil","BRA","Gross fixed capital formation (constant LCU)","NE.GDI.FTOT.KN","","","","","","","","","","","171721169808.613","198077730458.144","231185810872.812","279713264679.862","316799386660.994","347637729722.522","372066920521.347","367711370016.297","385169154885.588","400135611110.813","436834059683.73","382708762393.576","356978841174.804","299511081303.21","303208639865.076","329862628809.906","405665192998.245","401042733324.465","381630039624.926","386252095132.062","354976075732.663","383671672000","358268510800","380931642500","435240185800","466969213300","470697787400","510321665500","509485550500","464267167300","486613235600","492960986100","485843739600","466485235700","506075666900","515976029800","550344101000","616123472800","691826304700","677063597300","797946000000","852471795800","859113361800","909176804700","870772639100","749327787900","658437388200","641601013157.927","675168027476.155","697881393929.786","692461049378.696",
"Brazil","BRA","Gross national expenditure (current LCU)","NE.DAB.TOTL.CN","0.0010311799","0.0014931246","0.0028448257","0.0048119048","0.0095767876","0.0147189997","0.0216650003","0.0296239998","0.0420680009","0.0554429992","0.0709569985","0.0962000033","0.1282549994","0.178689003","0.2746940051","0.3799099959","0.6064599976","0.911675036","1.3344700039","2.2484900057","4.6043620706","8.9545442462","18.5007399321","41.6101698876","132.5021715164","476.8318023681","1298.7859802246","4058.0440063476","29842.2204589844","410834.2109375","11406000","59826000","625043000","13898735900","356811000000","719593962200","873356187400","976928347300","1026182759300","1107858877700","1226235502600","1344608191600","1476239411700","1679791579600","1890927867400","2096765891200","2344227733700","2683192858300","3115698292900","3346479281100","3926298000000","4410054000000","4880202000000","5454325000000","5932761000000","6064934000000","6244271000000","6538181999999.99","6976559000000","7425186562499.99","7344525637246.4",
"Brazil","BRA","Households and NPISHs Final consumption expenditure (constant 2015 US$)","NE.CON.PRVT.KD","108955363887.827","119019838113.397","126601478054.113","125718416135.92","129994603914.779","131324436505.838","136888825701.677","148914804058.176","166385969569.641","159404841886.67","188670748475.031","213158891118.941","237741528086.316","259496801094.14","290652038632.028","275313230590.802","323464240604.649","360638903906.228","367486285039.521","406178670578.14","442431426289.387","432099677128.875","446123633876.165","469057226218.205","513532620903.73","507192883737.224","511543781708.868","491470707792.852","497991634550.066","478624437941.901","492597293029.073","533367095278.032","529924030733.114","553973696862.244","595207894438.346","646524952678.892","666334021841.336","686543758665.766","681600549819.205","684178755522.795","711769169760.617","717259092116.917","726718642529.624","722750811226.774","751107896588.658","784320970025.778","825769975480.518","878423304324.805","935206915861.893","976883443982.699","1037736705518.18","1087737635215.56","1125803035063.19","1164881598778.7","1191094703103.5","1152782470167.42","1108015263852.9","1130476326196.7","1157222292033.54","1182581318937.12","1118077691091.52",
"Brazil","BRA","Armed forces personnel, total","MS.MIL.TOTL.P1","","","","","","","","","","","","","","","","","","","","","","","","","","276000","","","","319000","295000","295000","296000","296000","296000","680600","680600","700300","698850","676600","673200","673200","673200","673200","687000","673000","754000","721000","721000","713480","713480","713480","713480","713480","729500","729500","729500","730000","761500","","",
"Brazil","BRA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.900536118","0.900536","0.900536","0.900536","0.900536","1.01950823","1.01951","1.01951","1.01951","1.01951","1.314222575","1.31422","1.31422","1.31422","1.31422","2.053087031","2.28616318","2.721805053","3.231378338","3.639405183","4.101280619","4.313333249","4.602746721","4.866788317","5.061051082","5.323648108","5.395017521","5.543268647","5.757950133","6.007040169","6.31462851","6.64428365","7.027773611","7.206290368","7.695409266","8.186031671","9.176511637","10.19013266","11.77166803","14.49929905","17.69335308","21.12393485","21.61703303","21.5638098","21.50951574","21.4114975","20.62004846","20.72241635","21.47329546","21.40272597","21.53218298","21.78362964","22.23187038","22.40302071","21.76335286","21.36096402","20.37413949","19.42691493","18.28999275","15.97391735","14.42129144",
"Brazil","BRA","Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100)","IQ.SPI.PIL1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","40","40","40","40","40","40","50","50","50","50","70","90","90","90","90","",
"Brazil","BRA","CPIA macroeconomic management rating (1=low to 6=high)","IQ.CPA.MACR.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.664802084","18.56171633","16.833232314","17.859684115","18.723517036","20.985133858","21.670465207","22.219411665","22.641672719","22.842567918","23.797080111","24.816980761","25.390251222","25.756453968","24.11823962","23.448801615","23.960670588","23.470728215","23.894658908","22.960855373","22.109854307","24.34453674","26.621868092","26.941953612","28.849832246","28.59025632","29.877807011","30.831362508","27.382530291","","",
"Brazil","BRA","Merchandise exports by the reporting economy, residual (% of total merchandise exports)","TX.VAL.MRCH.RS.ZS","6.71706433577447","7.64349376114082","7.77091058920478","7.99630393062762","8.35138723880075","7.59104870557262","7.35784032165422","6.75087634473589","6.52104591836735","7.06062101262974","6.31616618645398","6.46912899669239","6.51848114418739","8.0944698973995","6.30584618248925","8.92889299318943","9.39511041478086","7.21778246469706","5.68435249594635","5.76457186652703","6.65340470415457","7.42600340129493","7.88786607641852","8.23089110324584","6.29134572907529","6.61959668341497","5.62922998012152","6.18739304028438","8.08032732749187","5.09424909933494","5.74660124902816","5.23061185078263","7.75055139006756","4.34614658874595","4.91520081763888","4.63102697777394","4.51147374151278","4.64478761248489","5.91699529534084","5.7622516851054","11.4167253616016","6.76085549966962","5.1223929118979","4.9460836001195","4.83550545462751","3.84017708767694","2.55143278424286","0.529087958018431","2.90085385668529","2.3588961688648","2.50401098432509","2.4919774541279","2.61606365791408","2.13004067607266","2.23105694180364","1.59459379283644","1.13914893421038","1.21845179270062","0.909562113441406","0.0319557524752475","",
"Brazil","BRA","Food exports (% of merchandise exports)","TX.VAL.FOOD.ZS.UN","","","71.1492702853386","73.75692538064","69.2942091293152","67.3380646160567","68.9148590942565","68.0054225021258","68.7669676592221","64.6203396768154","63.250158532868","59.9259809391986","62.7107768345501","61.7435166047286","57.8889466041662","54.08409353435","59.5912497482459","61.5943011265199","51.9676790617163","46.544717380751","46.2633216405115","41.373800806008","39.6311656684802","40.3111434729673","38.7654904795721","36.7737093487038","34.4142519733537","32.2939207340769","","27.2574869801362","27.6883307686545","24.9305704541775","25.4000855313584","25.2688059972978","28.9418032890941","28.5099615661989","29.8988013632821","30.9664994980283","29.6175199784671","28.7338632317001","23.2364728342679","27.4725847081467","27.7626401163879","28.5324118669803","27.8816714191857","25.6748714047216","24.919964870428","26.2218607446934","27.4338676318978","33.8905886100195","30.1293925358972","30.2255029886356","31.8392290764447","33.9243188799634","35.026734186494","37.1384995858981","36.7089585764997","35.6442963779256","33.6613151724035","33.8736469021591","",
"Brazil","BRA","Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports)","TM.VAL.MRCH.R4.ZS","0.0554592720970537","0.110459095616155","0.0546373446250512","0.840393087089122","2.60966129927818","2.53626493933035","1.91048764195057","2.10154472518261","3.40190244131015","3.60957545064453","3.81742884217176","3.76426061097594","3.6475886234205","4.9470863190135","9.51602566817141","10.4782077381088","13.4214448653728","13.4308336062073","13.8613512809748","19.2262616194315","20.0150959058765","11.2932100842291","15.9206901052482","17.5596120175066","16.6499341547715","16.041064679102","8.81890877301244","13.4429300074415","10.727549395194","11.5225659258425","10.1958689634168","5.99995806839114","6.38951539289448","3.4130209731222","1.8540396765434","1.48096670910935","2.78936644524903","2.38708139547716","1.58111537451322","2.56086779054996","3.46809380857653","2.44293538009615","3.33097160787938","3.57369976353552","4.50414464402144","5.24855964524507","3.8153783936177","3.48535206352645","3.91948244493608","2.67928292549648","2.38539490259234","2.54750781158121","2.62935283708186","2.45632230949737","2.38250662883078","1.88465479630689","1.94583492679497","2.40280218798112","2.26470084752008","2.04015973911286","",
"Brazil","BRA","Tariff rate, most favored nation, weighted mean, primary products (%)","TM.TAX.TCOM.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.01","6.47","7.02","8.11","7.27","7.24","9.29","7.6","6.96","9.12","8.06","6.41","4.37","4.18","3.93","3.25","2.75","2.85","2.46","2.47","3.38","3.05","2.87","2.9","2.99","3","3.9","5.3","6.17","5.33","5.63","",
"Brazil","BRA","Tariff rate, most favored nation, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.96","28.7","23.63","21.11","16.62","16.18","14.08","17.39","16.49","18.04","15.69","14.94","12.38","12.04","11.65","11.41","10.8","10.85","11.15","11.17","12","12.56","12.91","12.78","12.8","12.68","12.37","11.64","12.03","12.36","11.98","",
"Brazil","BRA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0611310575407","1.41698091646669","1.73096113641515","2.39089948828072","3.14285827345767","3.07873529161979","2.75614370589415","3.08894840457186","3.22606119611935","3.13262142582041","3.11717541258031","2.93231962550828","2.88305954814968","2.69001115770493","3.13731997819612","2.38161775192748","2.17875303162838","2.35878391352946","2.42771609353002","2.80594248097061","2.79588047386562","3.04019942400655","2.44594814179963","2.30047378089706","2.35585958844161","",
"Brazil","BRA","Completeness of birth registration, female (%)","SP.REG.BRTH.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Population ages 75-79, female (% of female population)","SP.POP.7579.FE.5Y","0.59887628027177","0.607787641031188","0.616769399071935","0.625874376810273","0.634390380199074","0.642197079923081","0.644881499936676","0.645943758532545","0.649318600628251","0.658735392673499","0.675058109320925","0.691804917682819","0.712140406806844","0.732001727158297","0.745839057996096","0.75197113987984","0.746758978472837","0.736286893467229","0.727611097387851","0.726844894010852","0.735373887331626","0.744746321751624","0.757060260470889","0.771519436574626","0.787049377896077","0.803378250561435","0.817030768771899","0.831595068974114","0.84647090522616","0.859894946213759","0.871304766839699","0.87998489438557","0.886134585315323","0.893563416822504","0.905916038869457","0.924569996298","0.943819378860741","0.966314141314691","0.994211283289232","1.02966211938584","1.07307663115562","1.11513675958882","1.16450489579446","1.21570684910693","1.26078181051042","1.29634506516312","1.31571742056577","1.32698830850308","1.33982577075325","1.3659691290539","1.41028949265925","1.4601192627277","1.52368586604677","1.5919939503771","1.6528317839493","1.70111147465575","1.72751076696747","1.74547128898079","1.76565849540881","1.8016526259524","1.86008652724984",
"Brazil","BRA","Population ages 50-54, female (% of female population)","SP.POP.5054.FE.5Y","3.27024144189205","3.27103493929187","3.26875542986739","3.26221429603729","3.25012962421639","3.23238152986587","3.19641225440923","3.15942403401029","3.12689712541118","3.10666149000076","3.10312386874018","3.10903592285839","3.1266225936266","3.15590137267377","3.19709072138792","3.24852930185423","3.3035373208325","3.37008111845571","3.4351747332605","3.48074004808408","3.49814280587008","3.48036265136669","3.43886305039792","3.39229006560233","3.36776820429142","3.37936054963554","3.41407847249862","3.48522610330405","3.57144242592444","3.64209633442829","3.68167835312777","3.69499973144613","3.68188604545522","3.6629034454762","3.66751326928075","3.71120206194436","3.77993497901145","3.88017678544728","4.00270194777257","4.13371069914017","4.26497588871756","4.39165324000328","4.52394561866394","4.65725868933956","4.78626834763024","4.9082562705753","5.02133264638989","5.12405515888528","5.22293322347638","5.32821991652422","5.44464741189744","5.56600309669427","5.69617602333962","5.82465237410216","5.93587425163247","6.02099463365542","6.07662111123233","6.11255475845061","6.13265619692174","6.14392629552406","6.15221598284171",
"Brazil","BRA","Population ages 15-64, male","SP.POP.1564.MA.IN","19265365","19763716","20292470","20857481","21467487","22126120","22748930","23442772","24189958","24965937","25759248","26543308","27345188","28174263","29044473","29960176","30870514","31811645","32783633","33783832","34806734","35760499","36753167","37766761","38784476","39800383","40740786","41707830","42695350","43697401","44713961","45756121","46784532","47827101","48917708","50066946","51196379","52375577","53582622","54783567","55958400","57027368","58096828","59155663","60196576","61218633","62226112","63198202","64145769","65082951","66012569","66908081","67778006","68622669","69435979","70209648","70874211","71515900","72120479","72673033","73167113",
"Brazil","BRA","Population ages 00-04, female (% of female population)","SP.POP.0004.FE.5Y","16.8852937249587","16.8431102045335","16.8283366662039","16.8141210778153","16.7551586012828","16.6298159163016","16.5586340013605","16.3194333670965","15.9756219660328","15.6114173637453","15.2859923309989","14.9360230067444","14.6355148383109","14.3868836535147","14.183570699256","14.0218498838737","13.8889793415451","13.8176759301431","13.7823112812757","13.7550625160957","13.7211611297331","13.7666600733514","13.7256881499763","13.6142208607656","13.447087152234","13.23947259367","13.0365044041276","12.7291570072552","12.3637798256816","11.9977532268815","11.6682492175422","11.2730065682758","10.9930368495368","10.7941875031541","10.6258228638316","10.453259151177","10.3208548715905","10.1834530949449","10.0328061620537","9.86550550854192","9.6812689858671","9.53857173538249","9.31612849238874","9.04523211498637","8.76504932632784","8.50275021467194","8.20886098840041","7.96097796427922","7.7524982131378","7.56924543891581","7.40083060078787","7.24153770889666","7.12451816969148","7.03498678770148","6.95820787174625","6.88474894528682","6.85735040157053","6.80066086412953","6.72228786166149","6.63249579684305","6.53922483139809",
"Brazil","BRA","Contraceptive prevalence, modern methods (% of women ages 15-49)","SP.DYN.CONM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5","","","","","","","","","","70.3","","","","","","","","","","","77.1","","","","","","77.7","","","","","","","",
"Brazil","BRA","Children in employment, wage workers (% of children in employment, ages 7-14)","SL.WAG.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.07","","31.19","27.5243792325056","27.5","","","","","",
"Brazil","BRA","Unemployment with basic education, male (% of male labor force with basic education)","SL.UEM.BASC.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.75","7.21999979019165","7.96000003814697","9.14000034332275","9.92000007629395","","9.42000007629395","8.89999961853027","9.39999961853027","8.10999965667725","8.68000030517578","7.57999992370605","7.07999992370605","6.01000022888184","7.19999980926514","","5.94000005722046","5.86999988555908","5.71000003814697","5.73000001907349","7.69000005722046","12.039999961853","13.789999961853","13.0600004196167","12.5900001525879","",
"Brazil","BRA","Labor force with intermediate education (% of total working-age population with intermediate education)","SL.TLF.INTM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9100036621094","76.2200012207031","77.129997253418","77.4100036621094","77.3499984741211","","77.6100006103516","78.1900024414063","78.0299987792969","78.5500030517578","79.5599975585938","78.8199996948242","78.7099990844727","78.5299987792969","78.9199981689453","","76.7600021362305","81.9700012207031","82.0699996948242","82.0500030517578","78.2300033569336","74.1800003051758","74.3899993896484","74.0100021362305","74.4599990844727","",
"Brazil","BRA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.2699966430664","80.2699966430664","80.370002746582","79.8099975585938","79.2600021362305","","79.9499969482422","80.5800018310547","80.1600036621094","80.0199966430664","81.2600021362305","80.2200012207031","80.75","80.0999984741211","80.2600021362305","","78.8199996948242","75.9700012207031","78.5400009155273","80.6100006103516","77.2900009155273","77.370002746582","77.4400024414063","77.0599975585938","77.4300003051758","",
"Brazil","BRA","Average working hours of children, working only, female, ages 7-14 (hours per week)","SL.TLF.0714.WK.FE.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4","","32.72229","24.1700466053659","15.4","","","","","",
"Brazil","BRA","Children in employment, self-employed, male (% of male children in employment, ages 7-14)","SL.SLF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.11","","7.75","4.87894184283178","8.42","","","","","",
"Brazil","BRA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7599983215332","60.25","60.3199996948242","60.5200004577637","60.7200012207031","61.5099983215332","60.6599998474121","60.3800010681152","59.5499992370605","60.560001373291","61.4199981689453","61.560001373291","61.2200012207031","61.8499984741211","62.2000007629395","62.6800003051758","63.7999992370605","64.9400024414063","65.0100021362305","65.4800033569336","65.6800003051758","66.3199996948242","65.9599990844727","65.8300018310547","64.1900024414063","63.6500015258789","63.3499984741211","63","62.7599983215332","",
