tp2mt_min,tp2mt_mean,tp2mt_max,precip_prp_diario,precip_prp_horario,cape_max,pnmm_mean,windgust_max,windgust_count_gust,vvel10m_mean,velcis1000500_max,td2mt_ref_tpmin,td2mt_ref_tpmax,dias,y_train,cidade,dia
283,285,286,0.0,0,30,102280,11,0,2,29,283,285,2021-08-14,0.025741,colombo,2
284,287,292,0.0,0,422,101884,6,0,2,26,284,286,2021-08-15,0.0,colombo,2
286,288,293,0.0,0,1074,101736,5,0,2,20,286,287,2021-08-16,22.375298,colombo,2
286,291,299,0.0,0,2064,101841,5,0,2,14,285,285,2021-08-17,0.659183,colombo,2
288,294,301,0.0,0,2130,101925,5,0,2,11,284,284,2021-08-18,2.484528,colombo,2
289,294,301,0.0,0,1169,101681,6,0,2,11,284,283,2021-08-19,0.0,colombo,2
288,294,300,0.0,0,264,101565,9,0,2,11,282,281,2021-08-20,1.909281,colombo,2
288,293,300,0.0,0,931,101677,4,0,2,13,280,280,2021-08-21,0.115273,colombo,2
287,293,300,0.0,0,221,101487,6,0,2,9,282,280,2021-08-22,0.0,colombo,2
288,294,302,0.0,0,322,101209,7,0,2,11,280,280,2021-08-23,0.076103,colombo,2
287,294,302,0.0,0,730,101145,8,0,2,11,284,281,2021-08-24,0.001119,colombo,2
290,296,304,0.0,0,95,100911,11,1,3,16,282,281,2021-08-25,0.0,colombo,2
288,292,297,0.0,0,93,101178,15,2,3,34,287,285,2021-08-26,0.176827,colombo,2
285,286,287,0.0,0,84,101930,6,0,2,32,285,287,2021-08-27,0.109677,colombo,2
284,286,287,0.0,0,12,102340,10,0,2,26,284,287,2021-08-28,0.0,colombo,2
285,285,286,0.0,0,11,102570,9,0,2,17,285,286,2021-08-29,0.0,colombo,2
285,286,288,0.0,0,25,102418,8,0,2,12,284,287,2021-08-30,0.0,colombo,2
285,288,292,0.0,0,34,102394,8,0,3,6,285,285,2021-08-31,0.0,colombo,2
285,289,295,0.0,0,16,102222,7,0,3,7,284,284,2021-09-01,0.0,colombo,2
283,289,297,0.0,0,34,101920,5,0,2,8,282,282,2021-09-02,0.171231,colombo,2
287,293,300,0.0,0,552,101555,4,0,2,14,282,279,2021-09-03,0.004477,colombo,2
286,291,299,0.0,0,401,101521,11,0,3,21,285,285,2021-09-04,0.171231,colombo,2
287,292,302,0.0,0,545,101414,10,0,3,27,286,282,2021-09-05,0.181303,colombo,2
286,289,293,0.0,0,15,101784,9,0,3,22,285,285,2021-09-06,0.188018,colombo,2
286,288,291,0.0,0,25,101790,10,0,4,24,285,287,2021-09-07,0.0,colombo,2
288,293,304,0.0,0,789,101129,14,4,4,34,287,284,2021-09-08,0.105201,colombo,2
288,290,293,0.0,0,136,101323,14,4,3,34,287,289,2021-09-09,0.006715,colombo,2
284,290,297,0.0,0,0,101616,8,0,2,26,280,276,2021-09-10,6.731727,colombo,2
285,290,296,0.0,0,358,101816,6,0,2,23,279,286,2021-09-11,0.059315,colombo,2
286,292,301,0.0,0,748,101798,7,0,2,14,286,286,2021-09-12,0.0,colombo,2
288,294,303,0.0,0,1882,101330,10,0,3,14,287,284,2021-09-13,14.635211,colombo,2
291,294,299,3.8,8,234,101093,13,1,2,31,290,282,2021-09-14,0.163397,colombo,2
284,288,291,0.0,0,315,101867,10,0,2,25,284,291,2021-09-15,1.909281,colombo,2
284,284,286,0.0,0,23,102527,8,0,2,24,283,285,2021-09-16,0.171231,colombo,2
285,287,288,0.0,0,25,102189,10,0,2,28,284,287,2021-09-17,0.183542,colombo,2
287,291,299,0.0,0,1513,101629,5,0,2,24,287,289,2021-09-18,0.407373,colombo,2
289,293,300,0.0,0,1995,101590,7,0,2,18,289,290,2021-09-19,0.022383,colombo,2
289,296,304,0.0,0,2910,101364,8,0,2,17,289,287,2021-09-20,0.448782,colombo,2
285,293,301,0.0,0,1724,101430,10,0,3,31,285,289,2021-09-21,3.470505,colombo,2
282,284,288,0.0,0,21,102148,10,0,4,25,281,280,2021-09-22,0.032456,colombo,2
281,286,293,0.0,0,7,102131,8,0,3,17,280,281,2021-09-23,0.0,colombo,2
282,288,297,0.0,0,19,101892,6,0,2,24,281,285,2021-09-24,0.032456,colombo,2
286,289,294,0.0,0,812,101830,8,0,3,19,285,287,2021-09-25,0.014549,colombo,2
285,292,301,0.0,0,1377,101726,7,0,2,17,285,287,2021-09-26,0.0,colombo,2
287,293,302,0.0,0,1399,101857,7,0,2,7,287,287,2021-09-27,0.0,colombo,2
287,294,303,0.0,0,1255,101526,6,0,2,17,285,284,2021-09-28,0.059315,colombo,2
288,291,298,0.0,0,897,101461,8,0,3,25,286,287,2021-09-29,10.729354,colombo,2
286,288,292,0.0,0,45,101576,8,0,3,24,286,288,2021-09-30,0.001119,colombo,2
286,288,289,0.0,0,41,101418,10,0,3,37,286,288,2021-10-01,0.470046,colombo,2
287,289,291,0.0,0,158,101265,5,0,1,30,287,290,2021-10-02,5.46708,colombo,2
288,289,291,0.0,0,222,101085,13,2,2,32,288,291,2021-10-03,3.984198,colombo,2
285,289,294,0.0,0,1454,101240,9,0,2,31,285,292,2021-10-04,1.320605,colombo,2
284,285,287,0.0,0,14,101888,8,0,2,28,284,285,2021-10-05,0.014549,colombo,2
284,290,298,0.0,0,1004,101614,8,0,2,26,284,289,2021-10-06,1.914877,colombo,2
284,287,291,0.0,0,151,101628,10,0,3,19,283,290,2021-10-07,0.064911,colombo,2
283,285,287,0.0,0,15,101797,9,0,2,21,283,285,2021-10-08,0.0,colombo,2
285,286,287,2.2,24,22,101751,10,0,2,32,285,286,2021-10-09,0.180184,colombo,2
285,287,288,0.0,0,51,101724,11,0,3,31,285,288,2021-10-10,0.302172,colombo,2
286,287,288,0.0,0,19,101749,10,0,3,25,286,287,2021-10-11,0.0,colombo,2
287,289,294,0.0,0,537,101558,7,0,2,22,287,288,2021-10-12,0.0526,colombo,2
287,291,297,0.0,0,203,101339,8,0,3,23,287,286,2021-10-13,1.578011,colombo,2
288,290,294,0.0,0,41,101115,14,5,3,26,288,288,2021-10-14,0.82258,colombo,2
288,290,291,0.0,0,81,101131,13,3,2,31,288,291,2021-10-15,6.418363,colombo,2
287,290,292,0.0,0,351,101491,10,0,2,24,286,290,2021-10-16,0.104082,colombo,2
285,286,287,0.0,0,24,101789,9,0,3,30,285,287,2021-10-17,0.035813,colombo,2
285,286,287,0.0,0,25,101841,11,0,3,35,285,286,2021-10-18,0.350296,colombo,2
280,284,285,2.0,24,42,102038,12,1,3,32,280,285,2021-10-19,3.825277,colombo,2
282,284,289,0.0,0,51,102042,9,0,3,27,282,282,2021-10-20,0.005596,colombo,2
284,287,293,0.0,0,305,101741,7,0,3,27,283,283,2021-10-21,0.0,colombo,2
285,290,297,0.0,0,179,101454,6,0,2,20,283,282,2021-10-22,0.017907,colombo,2
285,291,298,0.0,0,89,101082,8,0,2,36,284,281,2021-10-23,0.001119,colombo,2
286,289,292,0.0,0,504,101160,15,8,3,35,286,289,2021-10-24,0.099605,colombo,2
284,287,291,0.0,0,25,102101,8,0,3,8,284,285,2021-10-25,0.001119,colombo,2
285,290,297,0.0,0,16,102078,8,0,3,11,285,283,2021-10-26,0.180184,colombo,2
288,290,292,0.0,0,191,102221,10,0,2,18,286,290,2021-10-27,0.0,colombo,2
289,289,291,0.0,0,77,102242,11,0,3,11,288,290,2021-10-28,3.524224,colombo,2
288,289,293,0.0,0,457,101990,9,0,2,17,288,289,2021-10-29,0.020145,colombo,2
288,290,295,0.0,0,520,101816,10,0,3,18,288,288,2021-10-30,0.035813,colombo,2
288,289,291,0.0,0,329,101843,7,0,2,12,287,288,2021-10-31,0.365964,colombo,2
288,290,293,0.0,0,328,101597,8,0,2,10,288,289,2021-11-01,0.036932,colombo,2
288,290,295,0.0,0,203,101507,8,0,2,13,287,288,2021-11-02,0.0,colombo,2
288,292,299,0.0,0,466,101253,7,0,2,15,286,285,2021-11-03,0.064911,colombo,2
289,293,300,0.0,0,1592,101111,7,0,2,21,288,289,2021-11-04,0.029098,colombo,2
289,292,299,0.0,0,1112,101258,7,0,2,15,288,290,2021-11-05,0.099605,colombo,2
288,292,300,0.0,0,1040,101310,8,0,2,14,288,289,2021-11-06,0.0,colombo,2
288,290,293,0.0,0,41,101417,7,0,2,21,288,289,2021-11-07,0.0,colombo,2
288,288,290,0.0,0,114,101491,7,0,2,25,287,289,2021-11-08,0.001119,colombo,2
287,289,292,0.0,0,86,101587,9,0,2,26,287,288,2021-11-09,0.458854,colombo,2
286,288,290,0.0,0,26,101739,9,0,3,22,285,286,2021-11-10,0.0,colombo,2
286,287,288,0.0,0,24,101903,10,0,3,30,286,287,2021-11-11,0.022383,colombo,2
285,286,287,0.0,0,42,102064,9,0,2,21,284,285,2021-11-12,0.001119,colombo,2
284,286,291,0.0,0,48,101878,9,0,3,16,284,283,2021-11-13,0.001119,colombo,2
282,288,297,0.0,0,16,101717,8,0,3,11,281,282,2021-11-14,0.0,colombo,2
285,290,297,0.0,0,33,101691,7,0,3,16,284,285,2021-11-15,0.0,colombo,2
287,291,299,0.0,0,449,101604,7,0,2,15,286,288,2021-11-16,0.014549,colombo,2
288,293,302,0.0,0,1200,101185,6,0,2,15,288,287,2021-11-17,0.001119,colombo,2
288,290,293,0.0,0,989,101059,12,1,3,22,288,292,2021-11-18,0.800197,colombo,2
288,289,290,0.0,0,24,101322,8,0,2,20,287,289,2021-11-19,0.023502,colombo,2
287,288,291,0.0,0,34,101692,8,0,3,21,286,287,2021-11-20,0.085056,colombo,2
284,291,299,0.0,0,35,101574,7,0,2,24,283,282,2021-11-21,1.920473,colombo,2
284,292,302,0.0,0,49,101324,6,0,2,20,281,280,2021-11-22,0.0,colombo,2
288,295,304,0.0,0,995,101330,10,0,3,22,282,283,2021-11-23,0.010072,colombo,2
288,291,298,0.0,0,457,101696,9,0,3,26,287,287,2021-11-24,0.003357,colombo,2
288,294,302,0.0,0,991,101268,8,0,2,16,286,286,2021-11-25,18.030732,colombo,2
290,295,301,0.0,0,1160,100599,15,13,4,19,289,289,2021-11-26,8.871554,colombo,2
288,293,301,0.0,0,368,100606,10,0,3,24,286,285,2021-11-27,0.003357,colombo,2
289,295,304,0.0,0,781,100713,6,0,2,21,288,285,2021-11-28,0.001119,colombo,2
291,296,302,0.0,0,1719,100538,10,0,3,25,288,288,2021-11-29,0.0,colombo,2
287,294,302,0.0,0,413,100754,9,0,3,20,285,279,2021-11-30,6.008752,colombo,2
288,293,301,0.0,0,885,101034,9,0,3,26,287,285,2021-12-01,0.036932,colombo,2
288,290,294,0.0,0,774,101354,9,0,3,21,288,289,2021-12-02,0.004477,colombo,2
287,289,291,0.0,0,110,101483,9,0,3,21,286,288,2021-12-03,14.534487,colombo,2
287,291,298,0.0,0,149,101658,9,0,3,12,287,286,2021-12-04,0.0,colombo,2
288,292,301,0.0,0,1008,101590,8,0,3,23,287,286,2021-12-05,1.80408,colombo,2
288,290,294,0.0,0,1144,101490,10,0,2,26,287,290,2021-12-06,1.416852,colombo,2
285,288,289,0.0,0,168,101787,10,0,4,8,284,287,2021-12-07,5.828568,colombo,2
284,288,294,0.0,0,58,101722,10,0,4,22,284,282,2021-12-08,0.0,colombo,2
283,289,296,0.0,0,49,101593,9,0,3,23,282,280,2021-12-09,0.853916,colombo,2
287,292,300,0.0,0,165,101198,8,0,2,21,286,283,2021-12-10,7.209607,colombo,2
288,294,304,0.0,0,562,100819,7,0,3,19,287,282,2021-12-11,0.008953,colombo,2
291,296,305,0.0,0,1331,100781,9,0,2,18,287,282,2021-12-12,11.662731,colombo,2
289,295,303,0.0,0,958,101090,9,0,2,12,287,287,2021-12-13,0.010072,colombo,2
290,294,301,0.0,0,1681,101155,7,0,2,13,290,290,2021-12-14,0.030217,colombo,2
291,293,297,0.0,0,1242,101185,7,0,2,6,291,292,2021-12-15,0.029098,colombo,2
291,294,299,0.0,0,941,101142,10,0,2,10,290,291,2021-12-16,1.699999,colombo,2
290,294,299,0.0,0,872,101345,10,0,3,10,289,290,2021-12-17,0.014549,colombo,2
288,292,296,0.0,0,252,101633,9,0,3,15,287,290,2021-12-18,9.071883,colombo,2
286,290,295,0.0,0,54,101675,8,0,3,14,285,287,2021-12-19,0.0,colombo,2
285,292,300,0.0,0,65,101386,7,0,2,16,284,284,2021-12-20,0.0,colombo,2
288,295,304,0.0,0,771,101000,8,0,2,20,287,285,2021-12-21,0.17235,colombo,2
289,294,305,2.7,19,1808,100934,9,0,3,21,288,286,2021-12-22,15.829351,colombo,2
287,291,298,0.0,0,308,101186,10,0,3,25,286,285,2021-12-23,6.027777,colombo,2
285,290,296,0.0,0,59,101233,10,0,4,14,284,284,2021-12-24,0.008953,colombo,2
285,292,301,0.0,0,121,101200,8,0,2,20,284,282,2021-12-25,0.182423,colombo,2
286,293,303,0.0,0,1089,101064,9,0,2,16,285,282,2021-12-26,1.516457,colombo,2
289,294,303,0.0,0,1057,101051,10,0,3,19,288,283,2021-12-27,0.71626,colombo,2
288,291,296,0.0,0,1107,101342,10,0,2,27,288,289,2021-12-28,25.961076,colombo,2
287,293,301,0.0,0,1561,101445,10,0,3,15,287,287,2021-12-29,0.036932,colombo,2
289,291,295,0.0,0,784,101283,8,0,2,10,288,289,2021-12-30,0.568532,colombo,2
289,291,295,0.0,0,1247,100950,6,0,2,9,288,290,2021-12-31,0.057077,colombo,2
292,294,299,0.0,0,2036,100779,10,0,3,12,291,294,2020-01-02,0.838446,curitiba,2
288,293,297,0.0,0,843,101094,8,0,3,11,287,289,2020-01-03,0.026487,curitiba,2
289,292,296,0.0,0,1515,100967,10,0,3,13,288,291,2020-01-04,2.037121,curitiba,2
289,293,299,0.0,0,1595,100809,8,0,3,16,288,289,2020-01-05,0.00012,curitiba,2
290,295,302,0.0,0,1147,100734,7,0,2,15,289,289,2020-01-06,0.29088,curitiba,2
291,296,304,0.0,0,1187,100929,12,1,3,22,290,289,2020-01-07,6.795821,curitiba,2
291,295,300,0.0,0,2097,101134,8,0,2,16,290,290,2020-01-08,1.240453,curitiba,2
292,296,302,0.0,0,2642,101102,5,0,2,15,291,293,2020-01-09,1.688932,curitiba,2
293,296,302,2.5,16,2746,101056,8,0,2,9,292,293,2020-01-10,8.086599,curitiba,2
293,296,300,0.0,0,2516,101067,7,0,2,13,292,296,2020-01-11,5.123985,curitiba,2
292,295,300,0.0,0,2478,101247,9,0,3,9,291,294,2020-01-12,0.012281,curitiba,2
288,294,302,0.0,0,257,101513,9,0,3,10,287,289,2020-01-13,0.016735,curitiba,2
286,293,302,0.0,0,29,101537,8,0,3,8,285,286,2020-01-14,1.419483,curitiba,2
288,295,303,0.0,0,1607,101253,7,0,2,8,287,289,2020-01-15,1.263208,curitiba,2
292,296,301,0.0,0,1986,101230,10,0,3,13,291,292,2020-01-16,7.595138,curitiba,2
288,289,290,0.0,0,16,102023,10,0,4,15,286,290,2020-01-17,1.318711,curitiba,2
288,291,296,0.0,0,22,101958,8,0,3,12,286,287,2020-01-18,0.012762,curitiba,2
288,293,300,0.0,0,78,101706,8,0,3,15,287,288,2020-01-19,0.464733,curitiba,2
290,294,301,0.0,0,427,101429,8,0,3,16,288,287,2020-01-20,0.010475,curitiba,2
289,293,300,0.0,0,128,101131,9,0,3,18,286,285,2020-01-21,0.490137,curitiba,2
288,292,297,0.0,0,217,101205,10,0,3,16,286,286,2020-01-22,1.023738,curitiba,2
288,289,293,0.0,0,33,100962,11,1,3,24,288,287,2020-01-23,1.089113,curitiba,2
288,291,295,0.0,0,337,100885,12,3,4,15,287,289,2020-01-24,0.012281,curitiba,2
287,294,302,0.0,0,321,100997,6,0,2,15,286,283,2020-01-25,0.019143,curitiba,2
289,295,303,0.0,0,1004,101097,7,0,2,13,288,285,2020-01-26,0.002167,curitiba,2
290,296,303,0.0,0,1669,101103,7,0,2,13,288,287,2020-01-27,2.436238,curitiba,2
291,294,298,0.0,0,1632,101256,8,0,3,17,289,292,2020-01-28,6.903937,curitiba,2
290,295,302,0.0,0,1753,101221,7,0,2,19,289,289,2020-01-29,0.023477,curitiba,2
291,295,301,0.0,0,2692,101154,9,0,2,25,290,293,2020-01-30,0.235858,curitiba,2
292,294,297,0.0,0,814,101179,10,0,3,15,292,292,2020-01-31,0.589104,curitiba,2
291,295,299,0.0,0,1775,101369,8,0,2,15,291,293,2020-02-01,0.052967,curitiba,2
292,294,297,0.0,0,1602,101446,8,0,3,16,291,292,2020-02-02,2.482121,curitiba,2
291,293,297,0.0,0,1339,101593,10,0,3,14,289,291,2020-02-03,0.443481,curitiba,2
289,293,297,0.0,0,1059,101546,10,0,4,12,288,290,2020-02-04,1.871793,curitiba,2
290,293,297,0.0,0,969,101463,10,0,4,12,289,292,2020-02-05,0.0,curitiba,2
292,295,300,0.0,0,1763,101392,9,0,2,8,291,292,2020-02-06,1.71903,curitiba,2
290,293,299,0.0,0,315,101369,10,0,4,6,289,289,2020-02-07,0.002167,curitiba,2
290,294,300,0.0,0,1468,101201,9,0,3,5,290,290,2020-02-08,6.469235,curitiba,2
291,295,302,3.8,12,2458,101029,9,0,3,16,290,291,2020-02-09,0.06958,curitiba,2
289,289,291,0.0,0,14,101590,11,0,4,24,288,290,2020-02-10,0.144697,curitiba,2
289,290,292,0.0,0,12,101724,9,0,3,25,288,288,2020-02-11,0.015048,curitiba,2
287,291,298,0.0,0,906,101641,9,0,3,27,286,287,2020-02-12,0.266161,curitiba,2
287,292,298,0.0,0,146,101630,11,0,3,18,286,287,2020-02-13,2.044057,curitiba,2
288,294,303,0.0,0,310,101484,8,0,2,14,288,284,2020-02-14,0.015168,curitiba,2
290,295,303,0.0,0,478,101325,5,0,2,18,289,287,2020-02-15,0.0,curitiba,2
290,296,305,0.0,0,967,101235,5,0,2,20,288,286,2020-02-16,0.0,curitiba,2
291,297,306,0.0,0,1556,101182,7,0,2,13,289,289,2020-02-17,0.002528,curitiba,2
291,297,305,0.0,0,1524,101132,11,1,2,11,290,291,2020-02-18,0.182737,curitiba,2
292,296,300,0.0,0,2892,100980,8,0,2,10,291,295,2020-02-19,1.999998,curitiba,2
293,296,303,0.0,0,2594,101007,9,0,2,13,293,293,2020-02-20,1.137955,curitiba,2
291,294,299,0.0,0,1132,101266,9,0,3,25,290,291,2020-02-21,0.751052,curitiba,2
287,290,294,0.0,0,78,101636,10,0,3,24,285,288,2020-02-22,0.964607,curitiba,2
286,290,297,0.0,0,31,101835,9,0,3,20,285,286,2020-02-23,0.964607,curitiba,2
286,291,299,0.0,0,851,101481,8,0,3,21,285,287,2020-02-24,0.28795,curitiba,2
290,294,300,10.8,12,2392,101142,5,0,2,26,289,292,2020-02-25,0.524256,curitiba,2
288,292,294,0.0,0,790,100863,10,0,3,35,287,293,2020-02-26,4.462617,curitiba,2
285,290,296,0.0,0,50,101439,10,0,3,24,284,285,2020-02-27,0.266161,curitiba,2
285,291,299,0.0,0,250,101716,10,0,3,24,285,283,2020-02-28,1.006379,curitiba,2
285,291,299,0.0,0,666,101847,11,0,3,20,284,284,2020-02-29,0.0,curitiba,2
288,290,295,0.0,0,272,101940,12,3,4,15,286,286,2020-03-01,0.0,curitiba,2
290,294,301,0.0,0,589,101256,14,6,4,22,289,288,2020-04-02,0.022922,curitiba,2
286,291,296,0.0,0,20,101013,12,2,4,24,283,278,2020-04-03,0.12517,curitiba,2
283,289,298,0.0,0,4,101389,8,0,2,17,281,280,2020-04-04,1.718891,curitiba,2
285,291,299,0.0,0,3,101570,8,0,2,16,284,281,2020-04-05,0.192975,curitiba,2
287,292,301,3.1,9,346,101471,10,0,2,27,286,287,2020-04-06,3.630636,curitiba,2
288,290,293,0.0,0,80,101648,7,0,2,22,288,289,2020-04-07,0.370228,curitiba,2
287,290,296,0.0,0,28,101707,7,0,2,25,285,284,2020-04-08,0.00012,curitiba,2
285,289,297,0.0,0,82,101583,8,0,2,29,283,282,2020-04-09,0.092407,curitiba,2
285,289,295,0.0,0,245,101541,8,0,2,32,283,283,2020-04-10,0.091327,curitiba,2
286,289,296,0.0,0,254,101713,8,0,2,33,285,284,2020-04-11,0.0018,curitiba,2
286,289,294,0.0,0,48,101823,7,0,2,18,285,284,2020-04-12,1.078642,curitiba,2
284,290,298,0.0,0,10,101699,8,0,2,17,284,282,2020-04-13,0.00336,curitiba,2
286,290,295,0.0,0,1043,101099,10,0,3,28,280,288,2020-04-14,1.078882,curitiba,2
281,287,294,0.0,0,0,101447,8,0,3,24,279,276,2020-04-15,0.007321,curitiba,2
280,286,295,0.0,0,0,102000,7,0,2,18,275,274,2020-04-16,0.0,curitiba,2
282,288,296,0.0,0,2,102287,8,0,2,16,281,280,2020-04-17,0.011041,curitiba,2
283,288,294,0.0,0,42,102256,8,0,3,15,282,285,2020-04-18,0.692813,curitiba,2
285,288,293,0.0,0,51,102160,7,0,2,14,285,285,2020-04-19,0.00036,curitiba,2
286,290,298,0.0,0,25,102029,6,0,2,10,285,282,2020-04-20,0.028322,curitiba,2
286,290,297,0.0,0,5,101850,5,0,2,8,284,281,2020-04-21,0.010561,curitiba,2
284,290,298,0.0,0,30,101758,7,0,2,13,284,280,2020-04-22,0.0,curitiba,2
284,290,298,0.0,0,4,101757,8,0,2,15,283,280,2020-04-23,1.115605,curitiba,2
283,289,297,0.0,0,7,101873,8,0,3,16,283,285,2020-04-24,0.017281,curitiba,2
289,292,299,0.0,0,15,101934,6,0,2,9,288,285,2020-04-25,0.00504,curitiba,2
288,293,301,0.0,0,0,102108,11,1,2,13,287,282,2020-04-26,0.689212,curitiba,2
287,290,296,0.0,0,20,102305,10,0,3,12,286,286,2020-04-27,1.44563,curitiba,2
288,291,297,0.0,0,53,102128,7,0,2,10,287,285,2020-04-28,1.134686,curitiba,2
287,291,298,0.0,0,2,101879,5,0,2,10,286,284,2020-04-29,0.501878,curitiba,2
287,292,299,0.0,0,588,101676,4,0,2,13,284,285,2020-04-30,1.262976,curitiba,2
289,291,296,0.0,0,1786,101849,10,0,2,26,288,289,2020-05-01,0.00012,curitiba,2
286,290,295,0.0,0,313,101654,7,0,3,28,285,283,2020-05-02,0.748179,curitiba,2
284,288,295,0.0,0,12,101914,7,0,3,27,283,280,2020-05-03,0.0,curitiba,2
285,289,295,0.0,0,4,101626,5,0,2,17,284,282,2020-05-04,0.007922,curitiba,2
284,289,296,0.0,0,45,101355,8,0,2,23,281,283,2020-05-05,1.751554,curitiba,2
281,286,289,0.0,0,54,101501,12,2,3,33,276,288,2020-05-06,1.558177,curitiba,2
278,284,291,0.0,0,27,102152,11,1,3,28,276,277,2020-05-07,0.009843,curitiba,2
281,285,291,0.0,0,32,102419,7,0,2,22,280,282,2020-05-08,1.030262,curitiba,2
282,287,294,0.0,0,4,102309,5,0,2,18,281,280,2020-05-09,0.0,curitiba,2
283,288,296,0.0,0,0,102023,7,0,2,11,282,283,2020-05-10,0.039492,curitiba,2
284,289,296,0.0,0,14,101874,9,0,2,12,283,284,2020-05-11,2.029555,curitiba,2
285,290,296,0.0,0,14,101629,8,0,2,26,284,283,2020-05-12,0.012844,curitiba,2
288,289,292,0.0,0,198,101301,13,8,4,22,286,288,2020-05-13,1.416295,curitiba,2
284,287,290,0.0,0,607,101653,8,0,2,25,283,288,2020-05-14,2.887687,curitiba,2
283,286,290,0.0,0,220,102003,8,0,2,21,282,285,2020-05-15,0.024367,curitiba,2
284,287,294,0.0,0,5,101843,4,0,2,16,283,281,2020-05-16,0.063379,curitiba,2
282,288,297,0.0,0,0,101915,3,0,1,7,276,278,2020-05-17,1.679532,curitiba,2
284,289,297,0.0,0,0,102146,8,0,2,10,279,278,2020-05-18,0.018725,curitiba,2
284,288,295,0.0,0,4,102339,8,0,3,6,283,283,2020-05-19,0.0,curitiba,2
287,290,295,0.0,0,824,102185,8,0,3,12,286,287,2020-05-20,0.00012,curitiba,2
287,291,297,0.0,0,37,101919,8,0,2,12,286,285,2020-05-21,0.003721,curitiba,2
288,291,294,2.5,10,172,101386,14,10,4,32,287,288,2020-05-22,0.4098,curitiba,2
283,288,290,0.0,0,140,101192,15,18,6,35,279,289,2020-05-23,3.442489,curitiba,2
282,285,291,0.0,0,41,101614,13,8,3,23,280,282,2020-05-24,0.13672,curitiba,2
281,285,290,0.0,0,6,101456,13,6,4,31,280,279,2020-05-25,0.06866,curitiba,2
279,283,289,0.0,0,0,101584,14,7,4,30,277,278,2020-05-26,0.015244,curitiba,2
278,284,292,0.0,0,0,101840,10,0,2,20,276,276,2020-05-27,0.377991,curitiba,2
279,285,294,0.0,0,0,102058,3,0,1,10,278,277,2020-05-28,0.012364,curitiba,2
280,286,294,0.0,0,0,101987,4,0,1,13,276,278,2020-05-29,0.381952,curitiba,2
281,287,294,0.0,0,0,101823,6,0,2,16,280,281,2020-05-30,0.144522,curitiba,2
282,287,294,0.0,0,0,101704,7,0,2,20,281,281,2020-05-31,0.172971,curitiba,2
287,288,291,0.0,0,305,101577,9,0,2,25,286,289,2020-06-01,0.034697,curitiba,2
285,287,289,0.0,0,243,101665,6,0,2,37,285,287,2020-06-02,0.623219,curitiba,2
285,286,290,0.0,0,72,102092,7,0,2,22,285,286,2020-06-03,0.004096,curitiba,2
286,287,288,5.5,12,10,102277,9,0,3,26,285,286,2020-06-04,0.120596,curitiba,2
287,288,291,0.0,0,66,102098,11,1,3,29,287,287,2020-06-05,4.359523,curitiba,2
287,290,293,0.0,0,1173,101653,12,11,4,31,287,290,2020-06-06,0.186857,curitiba,2
281,286,293,0.0,0,0,101903,8,0,2,23,280,280,2020-06-07,0.0153,curitiba,2
282,288,294,0.0,0,5,101869,7,0,1,18,279,286,2020-06-08,2.039648,curitiba,2
288,291,297,0.0,0,1602,101520,9,0,2,22,288,290,2020-06-09,0.017469,curitiba,2
289,292,296,0.0,0,1335,101311,13,10,4,24,288,290,2020-06-10,1.511484,curitiba,2
290,293,297,0.0,0,1667,101457,13,8,3,25,289,290,2020-06-11,2.150365,curitiba,2
289,292,298,0.0,0,331,101453,11,0,3,22,287,287,2020-06-12,0.694782,curitiba,2
289,292,297,0.0,0,536,101707,12,3,3,26,288,287,2020-06-13,0.0153,curitiba,2
285,287,289,0.0,0,18,102525,9,0,3,28,282,284,2020-06-14,1.32788,curitiba,2
284,286,291,0.0,0,10,102716,7,0,3,21,283,285,2020-06-15,0.012529,curitiba,2
286,289,294,0.0,0,33,102570,7,0,2,18,285,285,2020-06-16,0.00012,curitiba,2
287,289,294,0.0,0,19,102298,8,0,3,13,286,286,2020-06-17,6.810956,curitiba,2
286,289,294,0.0,0,19,101885,10,0,3,18,285,286,2020-06-18,1.547506,curitiba,2
286,290,295,0.0,0,41,101818,10,0,3,15,285,286,2020-06-19,2.196869,curitiba,2
286,290,296,0.0,0,41,101930,8,0,2,10,286,286,2020-06-20,0.014457,curitiba,2
286,291,297,0.0,0,84,101927,11,2,3,11,284,286,2020-06-21,0.381064,curitiba,2
286,290,297,0.0,0,7,101958,4,0,1,15,284,283,2020-06-22,0.0,curitiba,2
286,290,295,0.0,0,0,101619,7,0,2,18,284,284,2020-06-23,0.393955,curitiba,2
285,289,296,0.0,0,0,101391,12,3,3,15,283,283,2020-06-24,0.015059,curitiba,2
286,291,297,0.0,0,267,101336,15,18,4,25,285,286,2020-06-25,3.567036,curitiba,2
283,286,289,13.8,14,257,101761,12,4,3,38,283,288,2020-06-26,0.011325,curitiba,2
282,283,284,0.0,0,12,101915,11,0,3,40,282,283,2020-06-27,1.69545,curitiba,2
283,284,287,0.0,0,37,102190,10,0,2,26,282,283,2020-06-28,0.22047,curitiba,2
283,286,290,0.0,0,21,102038,10,0,3,33,282,284,2020-06-29,0.0253,curitiba,2
285,289,294,0.0,0,390,100951,24,20,6,37,285,287,2020-06-30,43.486799,curitiba,2
280,283,287,0.0,0,110,101049,17,16,5,46,277,286,2020-07-01,6.139772,curitiba,2
